year,roll_number,congress,session,chamber,bill,vote_question,vote_type,date,majority,vote_result,description,yea,nay,present,not_voting
2001,190,107,1,House,H. Res. 178,On the Question of Consideration,YEA-AND-NAY,06/26/2001,R,,,,,,
2001,191,107,1,House,H. Res. 178,On Agreeing to the Resolution,YEA-AND-NAY,06/26/2001,R,,,,,,
2001,192,107,1,House,H. Res. 166,On motion to suspend the rules and agree,2/3 YEA-AND-NAY,06/26/2001,R,,,,,,
2001,193,107,1,House,H. R. 2299,On Agreeing to the Amendment,RECORDED VOTE,06/26/2001,R,,,,,,
2001,194,107,1,House,H. R. 2299,On Passage,YEA-AND-NAY,06/26/2001,R,,,,,,
2001,195,107,1,House,JOURNAL,On Approving the Journal,YEA-AND-NAY,06/27/2001,R,,,,,,
2001,196,107,1,House,H. Res. 180,On Agreeing to the Resolution,YEA-AND-NAY,06/27/2001,R,,,,,,
2001,197,107,1,House,H. Res. 172,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,06/27/2001,R,,,,,,
2001,198,107,1,House,H. R. 2133,"On Motion to Suspend the Rules and Pass, As Amended",2/3 YEA-AND-NAY,06/27/2001,R,,,,,,
2001,199,107,1,House,H. R. 2311,On Agreeing to the Amendment,RECORDED VOTE,06/28/2001,R,,,,,,
2001,200,107,1,House,H. R. 2311,On Agreeing to the Amendment,RECORDED VOTE,06/28/2001,R,,,,,,
2001,201,107,1,House,H. R. 2311,On Agreeing to the Amendment,RECORDED VOTE,06/28/2001,R,,,,,,
2001,202,107,1,House,H. R. 2311,On Agreeing to the Amendment,RECORDED VOTE,06/28/2001,R,,,,,,
2001,203,107,1,House,H. R. 2311,On Agreeing to the Amendment,RECORDED VOTE,06/28/2001,R,,,,,,
2001,204,107,1,House,H. R. 2311,On Agreeing to the Amendment,RECORDED VOTE,06/28/2001,R,,,,,,
2001,205,107,1,House,H. R. 2311,On Agreeing to the Amendment,RECORDED VOTE,06/28/2001,R,,,,,,
2001,206,107,1,House,H. R. 2311,On Passage,YEA-AND-NAY,06/28/2001,R,,,,,,
2001,207,107,1,House,H. Res. 183,On Agreeing to the Resolution,YEA-AND-NAY,06/28/2001,R,,,,,,
2001,208,107,1,House,H. R. 2330,On Agreeing to the Amendment,RECORDED VOTE,06/28/2001,R,,,,,,
2001,209,107,1,House,H. R. 2330,On Agreeing to the Amendment,RECORDED VOTE,06/28/2001,R,,,,,,
2001,210,107,1,House,H. R. 2330,On Agreeing to the Amendment,RECORDED VOTE,06/28/2001,R,,,,,,
2001,211,107,1,House,H. Con. Res. 170,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,07/10/2001,R,,,,,,
2001,212,107,1,House,H. Con. Res. 168,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,07/10/2001,R,,,,,,
2001,213,107,1,House,H. Con. Res. 174,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,07/10/2001,R,,,,,,
2001,214,107,1,House,JOURNAL,On Approving the Journal,YEA-AND-NAY,07/11/2001,R,,,,,,
2001,215,107,1,House,ADJOURN,On Motion to Adjourn,RECORDED VOTE,07/11/2001,R,,,,,,
2001,216,107,1,House,H. R. 2330,On Agreeing to the Amendment,RECORDED VOTE,07/11/2001,R,,,,,,
2001,217,107,1,House,H. R. 2330,On Agreeing to the Amendment,RECORDED VOTE,07/11/2001,R,,,,,,
2001,218,107,1,House,H. R. 2330,On Agreeing to the Amendment,RECORDED VOTE,07/11/2001,R,,,,,,
2001,219,107,1,House,H. R. 2330,On Agreeing to the Amendment,RECORDED VOTE,07/11/2001,R,,,,,,
2001,220,107,1,House,H. R. 2330,On Agreeing to the Amendment,RECORDED VOTE,07/11/2001,R,,,,,,
2001,221,107,1,House,H. R. 2330,On Passage,YEA-AND-NAY,07/11/2001,R,,,,,,
2001,222,107,1,House,JOURNAL,On Approving the Journal,YEA-AND-NAY,07/12/2001,R,,,,,,
2001,223,107,1,House,ADJOURN,On Motion to Adjourn,RECORDED VOTE,07/12/2001,R,,,,,,
2001,224,107,1,House,H. R. 2216,On Motion to Go to Conference,YEA-AND-NAY,07/12/2001,R,,,,,,
2001,225,107,1,House,H. R. 2216,On Motion to Instruct Conferees,YEA-AND-NAY,07/12/2001,R,,,,,,
2001,226,107,1,House,ADJOURN,On Motion to Adjourn,RECORDED VOTE,07/12/2001,R,,,,,,
2001,227,107,1,House,QUORUM,Call of the House,QUORUM,07/12/2001,R,,,,,,
2001,228,107,1,House,H. Res. 188,On Agreeing to the Resolution,YEA-AND-NAY,07/12/2001,R,,,,,,
2001,229,107,1,House,S. 360,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,07/17/2001,R,,,,,,
2001,230,107,1,House,H. Res. 195,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,07/17/2001,R,,,,,,
2001,231,107,1,House,H. J. Res. 36,On Agreeing to the Amendment,YEA-AND-NAY,07/17/2001,R,,,,,,
2001,232,107,1,House,H. J. Res. 36,On Passage,2/3 YEA-AND-NAY,07/17/2001,R,,,,,,
2001,233,107,1,House,H. R. 2500,On Agreeing to the Amendment,RECORDED VOTE,07/17/2001,R,,,,,,
2001,234,107,1,House,H. R. 2500,On Agreeing to the Amendment,RECORDED VOTE,07/17/2001,R,,,,,,
2001,235,107,1,House,H. R. 2500,On Agreeing to the Amendment,RECORDED VOTE,07/17/2001,R,,,,,,
2001,236,107,1,House,JOURNAL,On Approving the Journal,YEA-AND-NAY,07/18/2001,R,,,,,,
2001,237,107,1,House,H. R. 1,On Motion to go to Conference,YEA-AND-NAY,07/18/2001,R,,,,,,
2001,238,107,1,House,H. R. 1,Table Motion to Instruct Conferees,RECORDED VOTE,07/18/2001,R,,,,,,
2001,239,107,1,House,H. R. 2500,On Agreeing to the Amendment,RECORDED VOTE,07/18/2001,R,,,,,,
2001,240,107,1,House,H. R. 2500,On Agreeing to the Amendment,RECORDED VOTE,07/18/2001,R,,,,,,
2001,241,107,1,House,H. R. 2500,On Agreeing to the Amendment,RECORDED VOTE,07/18/2001,R,,,,,,
2001,242,107,1,House,H. R. 2500,On Agreeing to the Amendment,RECORDED VOTE,07/18/2001,R,,,,,,
2001,243,107,1,House,H. R. 2500,On Agreeing to the Amendment,RECORDED VOTE,07/18/2001,R,,,,,,
2001,244,107,1,House,H. R. 2500,On Agreeing to the Amendment,RECORDED VOTE,07/18/2001,R,,,,,,
2001,245,107,1,House,H. R. 2500,On Agreeing to the Amendment,RECORDED VOTE,07/18/2001,R,,,,,,
2001,246,107,1,House,H. R. 2500,On Agreeing to the Amendment,RECORDED VOTE,07/18/2001,R,,,,,,
2001,247,107,1,House,H. R. 2500,On Agreeing to the Amendment,RECORDED VOTE,07/18/2001,R,,,,,,
2001,248,107,1,House,H. R. 2500,On Passage,YEA-AND-NAY,07/18/2001,R,,,,,,
2001,249,107,1,House,JOURNAL,On Approving the Journal,YEA-AND-NAY,07/19/2001,R,,,,,,
2001,250,107,1,House,H. Res. 196,On Ordering the Previous Question,YEA-AND-NAY,07/19/2001,R,,,,,,
2001,251,107,1,House,H. Res. 196,On Agreeing to the Resolution,RECORDED VOTE,07/19/2001,R,,,,,,
2001,252,107,1,House,H. R. 7,On Agreeing to the Amendment,YEA-AND-NAY,07/19/2001,R,,,,,,
2001,253,107,1,House,H. R. 7,On Motion to Recommit with Instructions,RECORDED VOTE,07/19/2001,R,,,,,,
2001,254,107,1,House,H. R. 7,On Passage,YEA-AND-NAY,07/19/2001,R,,,,,,
2001,255,107,1,House,H. J. Res. 50,On Passage,YEA-AND-NAY,07/19/2001,R,,,,,,
2001,256,107,1,House,H. R. 2216,On Agreeing to the Conference Report,YEA-AND-NAY,07/20/2001,R,,,,,,
2001,257,107,1,House,H. R. 2137,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,07/23/2001,R,,,,,,
2001,258,107,1,House,H. R. 1892,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,07/23/2001,R,,,,,,
2001,259,107,1,House,S. 468,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,07/23/2001,R,,,,,,
2001,260,107,1,House,H. R. 2506,On Agreeing to the Amendment,RECORDED VOTE,07/24/2001,R,,,,,,
2001,261,107,1,House,H. R. 2506,On Agreeing to the Amendment,RECORDED VOTE,07/24/2001,R,,,,,,
2001,262,107,1,House,H. R. 2506,On Agreeing to the Amendment,RECORDED VOTE,07/24/2001,R,,,,,,
2001,263,107,1,House,H. R. 2506,On Agreeing to the Amendment,RECORDED VOTE,07/24/2001,R,,,,,,
2001,264,107,1,House,H. R. 2506,On Agreeing to the Amendment,RECORDED VOTE,07/24/2001,R,,,,,,
2001,265,107,1,House,H. R. 2506,On Agreeing to the Amendment,RECORDED VOTE,07/24/2001,R,,,,,,
2001,266,107,1,House,H. R. 2506,On Passage,YEA-AND-NAY,07/24/2001,R,,,,,,
2001,267,107,1,House,H. Res. 206,On Ordering the Previous Question,YEA-AND-NAY,07/25/2001,R,,,,,,
2001,268,107,1,House,H. R. 2590,On Agreeing to the Amendment,RECORDED VOTE,07/25/2001,R,,,,,,
2001,269,107,1,House,H. R. 2590,On Agreeing to the Amendment,RECORDED VOTE,07/25/2001,R,,,,,,
2001,270,107,1,House,H. R. 2590,On Agreeing to the Amendment,RECORDED VOTE,07/25/2001,R,,,,,,
2001,271,107,1,House,H. R. 2590,On Agreeing to the Amendment,RECORDED VOTE,07/25/2001,R,,,,,,
2001,272,107,1,House,H. R. 2590,On Agreeing to the Amendment,RECORDED VOTE,07/25/2001,R,,,,,,
2001,273,107,1,House,H. R. 2590,On Agreeing to the Amendment,RECORDED VOTE,07/25/2001,R,,,,,,
2001,274,107,1,House,H. R. 2590,On Passage,YEA-AND-NAY,07/25/2001,R,,,,,,
2001,275,107,1,House,H. J. Res. 55,On Passage,YEA-AND-NAY,07/26/2001,R,,,,,,
2001,276,107,1,House,H. R. 1954,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,07/26/2001,R,,,,,,
2001,277,107,1,House,H. Res. 209,On Agreeing to the Resolution,YEA-AND-NAY,07/26/2001,R,,,,,,
2001,278,107,1,House,H. Res. 210,On Ordering the Previous Question,YEA-AND-NAY,07/26/2001,R,,,,,,
2001,279,107,1,House,H. Res. 210,On Agreeing to the Resolution,RECORDED VOTE,07/26/2001,R,,,,,,
2001,280,107,1,House,MOTION,On Motion that the Committee Rise,RECORDED VOTE,07/26/2001,R,,,,,,
2001,281,107,1,House,H. R. 2620,On Agreeing to the Amendment,RECORDED VOTE,07/26/2001,R,,,,,,
2001,282,107,1,House,H. R. 2620,On Agreeing to the Amendment,RECORDED VOTE,07/26/2001,R,,,,,,
2001,283,107,1,House,H. R. 2620,On Agreeing to the Amendment,RECORDED VOTE,07/26/2001,R,,,,,,
2001,284,107,1,House,H. R. 2620,On Agreeing to the Amendment,RECORDED VOTE,07/26/2001,R,,,,,,
2001,285,107,1,House,H. R. 2620,On Agreeing to the Amendment,RECORDED VOTE,07/26/2001,R,,,,,,
2001,286,107,1,House,H. R. 2620,On Agreeing to the Amendment,RECORDED VOTE,07/27/2001,R,,,,,,
2001,287,107,1,House,H. R. 2620,On Agreeing to the Amendment,RECORDED VOTE,07/27/2001,R,,,,,,
2001,288,107,1,House,H. R. 2620,On Agreeing to the Amendment,RECORDED VOTE,07/27/2001,R,,,,,,
2001,289,107,1,House,H. R. 2620,On Agreeing to the Amendment,RECORDED VOTE,07/27/2001,R,,,,,,
2001,290,107,1,House,H. Res. 212,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,07/30/2001,R,,,,,,
2001,291,107,1,House,H. Res. 191,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,07/30/2001,R,,,,,,
2001,292,107,1,House,H. Con. Res. 190,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,07/30/2001,R,,,,,,
2001,293,107,1,House,H. R. 2620,On Agreeing to the Amendment,RECORDED VOTE,07/30/2001,R,,,,,,
2001,294,107,1,House,H. R. 2620,On Agreeing to the Amendment,RECORDED VOTE,07/30/2001,R,,,,,,
2001,295,107,1,House,H. R. 2620,On Agreeing to the Amendment,RECORDED VOTE,07/30/2001,R,,,,,,
2001,296,107,1,House,H. R. 2620,On Motion to Recommit with Instructions,RECORDED VOTE,07/30/2001,R,,,,,,
2001,297,107,1,House,H. R. 2620,On Passage,YEA-AND-NAY,07/31/2001,R,,,,,,
2001,298,107,1,House,H. R. 2647,On Passage,YEA-AND-NAY,07/31/2001,R,,,,,,
2001,299,107,1,House,JOURNAL,On Approving the Journal,RECORDED VOTE,07/31/2001,R,,,,,,
2001,300,107,1,House,H. Res. 214,On Agreeing to the Resolution,YEA-AND-NAY,07/31/2001,R,,,,,,
2001,301,107,1,House,H. R. 2540,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,07/31/2001,R,,,,,,
2001,302,107,1,House,H. R. 2505,On Agreeing to the Amendment,YEA-AND-NAY,07/31/2001,R,,,,,,
2001,303,107,1,House,H. R. 2505,On Motion to Recommit with Instructions,RECORDED VOTE,07/31/2001,R,,,,,,
2001,304,107,1,House,H. R. 2505,On Passage,RECORDED VOTE,07/31/2001,R,,,,,,
2001,305,107,1,House,H. R. 1140,"On Motion to Suspend the Rules and Pass, Amended",2/3 YEA-AND-NAY,07/31/2001,R,,,,,,
2001,306,107,1,House,H. Res. 216,On Ordering the Previous Question,YEA-AND-NAY,08/01/2001,R,,,,,,
2001,307,107,1,House,H. Res. 216,On Agreeing to the Resolution,RECORDED VOTE,08/01/2001,R,,,,,,
2001,308,107,1,House,JOURNAL,On Approving the Journal,RECORDED VOTE,08/01/2001,R,,,,,,
2001,309,107,1,House,H. R. 4,On Agreeing to the Amendment,RECORDED VOTE,08/01/2001,R,,,,,,
2001,310,107,1,House,H. R. 4,On Agreeing to the Amendment,RECORDED VOTE,08/01/2001,R,,,,,,
2001,311,107,1,House,H. R. 4,On Agreeing to the Amendment,RECORDED VOTE,08/01/2001,R,,,,,,
2001,312,107,1,House,H. R. 4,On Agreeing to the Amendment,RECORDED VOTE,08/01/2001,R,,,,,,
2001,313,107,1,House,H. R. 4,On Agreeing to the Amendment,RECORDED VOTE,08/01/2001,R,,,,,,
2001,314,107,1,House,H. R. 4,On Agreeing to the Amendment,RECORDED VOTE,08/01/2001,R,,,,,,
2001,315,107,1,House,H. R. 4,On Agreeing to the Amendment,RECORDED VOTE,08/01/2001,R,,,,,,
2001,316,107,1,House,H. R. 4,On Agreeing to the Amendment,RECORDED VOTE,08/01/2001,R,,,,,,
2001,317,107,1,House,H. R. 4,On Agreeing to the Amendment,RECORDED VOTE,08/01/2001,R,,,,,,
2001,318,107,1,House,H. R. 4,On Agreeing to the Amendment,RECORDED VOTE,08/01/2001,R,,,,,,
2001,319,107,1,House,H. R. 4,On Motion to Recommit with Instructions,RECORDED VOTE,08/02/2001,R,,,,,,
2001,320,107,1,House,H. R. 4,On Passage,RECORDED VOTE,08/02/2001,R,,,,,,
2001,321,107,1,House,JOURNAL,On Approving the Journal,YEA-AND-NAY,08/02/2001,R,,,,,,
2001,322,107,1,House,ADJOURN,On Motion to Adjourn,RECORDED VOTE,08/02/2001,R,,,,,,
2001,323,107,1,House,ADJOURN,On Motion to Adjourn,YEA-AND-NAY,08/02/2001,R,,,,,,
2001,324,107,1,House,QUORUM,Call of the House,QUORUM,08/02/2001,R,,,,,,
2001,325,107,1,House,H. Res. 219,On Ordering the Previous Question,RECORDED VOTE,08/02/2001,R,,,,,,
2001,326,107,1,House,H. Res. 219,On Agreeing to the Resolution,RECORDED VOTE,08/02/2001,R,,,,,,
2001,327,107,1,House,ADJOURN,On Motion to Adjourn,RECORDED VOTE,08/02/2001,R,,,,,,
2001,328,107,1,House,H. R. 2563,On Agreeing to the Amendment,RECORDED VOTE,08/02/2001,R,,,,,,
2001,329,107,1,House,H. R. 2563,On Agreeing to the Amendment,RECORDED VOTE,08/02/2001,R,,,,,,
2001,330,107,1,House,H. R. 2563,On Agreeing to the Amendment,RECORDED VOTE,08/02/2001,R,,,,,,
2001,331,107,1,House,H. R. 2563,On Motion to Recommit with Instructions,RECORDED VOTE,08/02/2001,R,,,,,,
2001,332,107,1,House,H. R. 2563,On Passage,YEA-AND-NAY,08/02/2001,R,,,,,,
2001,333,107,1,House,H. R. 2291,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,09/05/2001,R,,,,,,
2001,334,107,1,House,H. Res. 233,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,09/05/2001,R,,,,,,
2001,335,107,1,House,H. R. 2833,On Passage,YEA-AND-NAY,09/06/2001,R,,,,,,
2001,336,107,1,House,H. R. 1766,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,09/10/2001,R,,,,,,
2001,337,107,1,House,H. R. 1761,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,09/10/2001,R,,,,,,
2001,338,107,1,House,H. J. Res. 61,On Passage,YEA-AND-NAY,09/13/2001,R,,,,,,
2001,339,107,1,House,H. R. 2882,On Passage,YEA-AND-NAY,09/13/2001,R,,,,,,
2001,340,107,1,House,H. R. 2884,On Passage,YEA-AND-NAY,09/13/2001,R,,,,,,
2001,341,107,1,House,H. R. 2888,On Passage,YEA-AND-NAY,09/14/2001,R,,,,,,
2001,342,107,1,House,H. J. Res. 64,On Passage,YEA-AND-NAY,09/14/2001,R,,,,,,
2001,343,107,1,House,H. R. 2657,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,09/20/2001,R,,,,,,
2001,344,107,1,House,H. R. 2904,On Passage,YEA-AND-NAY,09/21/2001,R,,,,,,
2001,345,107,1,House,H. Res. 242,On Agreeing to the Resolution,YEA-AND-NAY,09/21/2001,R,,,,,,
2001,346,107,1,House,H. Res. 244,On Agreeing to the Resolution,YEA-AND-NAY,09/21/2001,R,,,,,,
2001,347,107,1,House,H. R. 2926,On Motion to Recommit with Instructions,YEA-AND-NAY,09/21/2001,R,,,,,,
2001,348,107,1,House,H. R. 2926,On Passage,YEA-AND-NAY,09/21/2001,R,,,,,,
2001,349,107,1,House,H. R. 717,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,09/24/2001,R,,,,,,
2001,350,107,1,House,H. J. Res. 65,On Passage,RECORDED VOTE,09/24/2001,R,,,,,,
2001,351,107,1,House,H. Res. 245,On Agreeing to the Resolution,YEA-AND-NAY,09/25/2001,R,,,,,,
2001,352,107,1,House,H. R. 2944,On Agreeing to the Amendment,RECORDED VOTE,09/25/2001,R,,,,,,
2001,353,107,1,House,H. R. 2944,On Agreeing to the Amendment,RECORDED VOTE,09/25/2001,R,,,,,,
2001,354,107,1,House,H. R. 2944,On Agreeing to the Amendment,RECORDED VOTE,09/25/2001,R,,,,,,
2001,355,107,1,House,H. R. 2944,On Passage,YEA-AND-NAY,09/25/2001,R,,,,,,
2001,356,107,1,House,H. R. 2586,On Agreeing to the Amendment,RECORDED VOTE,09/25/2001,R,,,,,,
2001,357,107,1,House,H. R. 2586,On Agreeing to the Amendment,RECORDED VOTE,09/25/2001,R,,,,,,
2001,358,107,1,House,H. R. 2586,On Motion to Recommit with Instructions,RECORDED VOTE,09/25/2001,R,,,,,,
2001,359,107,1,House,H. R. 2586,On Passage,RECORDED VOTE,09/25/2001,R,,,,,,
2001,360,107,1,House,H. R. 169,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,10/02/2001,R,,,,,,
2001,361,107,1,House,H. J. Res. 42,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,10/02/2001,R,,,,,,
2001,362,107,1,House,H. R. 2904,On Motion to Instruct Conferees,YEA-AND-NAY,10/02/2001,R,,,,,,
2001,363,107,1,House,H. R. 2646,On Agreeing to the Amendment,RECORDED VOTE,10/03/2001,R,,,,,,
2001,364,107,1,House,H. R. 2646,On Agreeing to the Amendment,RECORDED VOTE,10/03/2001,R,,,,,,
2001,365,107,1,House,H. R. 2646,On Agreeing to the Amendment,RECORDED VOTE,10/03/2001,R,,,,,,
2001,366,107,1,House,H. R. 2646,On Agreeing to the Amendment,RECORDED VOTE,10/04/2001,R,,,,,,
2001,367,107,1,House,H. R. 2646,On Agreeing to the Amendment,RECORDED VOTE,10/04/2001,R,,,,,,
2001,368,107,1,House,H. R. 2646,On Agreeing to the Amendment,RECORDED VOTE,10/04/2001,R,,,,,,
2001,369,107,1,House,H. R. 2646,On Agreeing to the Amendment,RECORDED VOTE,10/04/2001,R,,,,,,
2001,370,107,1,House,H. R. 2646,On Agreeing to the Amendment,RECORDED VOTE,10/04/2001,R,,,,,,
2001,371,107,1,House,H. R. 2646,On Passage,YEA-AND-NAY,10/05/2001,R,,,,,,
2001,372,107,1,House,H. Con. Res. 244,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,10/09/2001,R,,,,,,
2001,373,107,1,House,H. Res. 250,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,10/09/2001,R,,,,,,
2001,374,107,1,House,H. R. 1992,On Agreeing to the Amendment,YEA-AND-NAY,10/10/2001,R,,,,,,
2001,375,107,1,House,H. R. 1992,On Passage,RECORDED VOTE,10/10/2001,R,,,,,,
2001,376,107,1,House,QUORUM,Call in Committee,QUORUM,10/11/2001,R,,,,,,
2001,377,107,1,House,H. R. 3061,On Agreeing to the Amendment,RECORDED VOTE,10/11/2001,R,,,,,,
2001,378,107,1,House,H. R. 3061,On Agreeing to the Amendment,RECORDED VOTE,10/11/2001,R,,,,,,
2001,379,107,1,House,H. R. 3061,On Agreeing to the Amendment,RECORDED VOTE,10/11/2001,R,,,,,,
2001,380,107,1,House,H. R. 3061,On Agreeing to the Amendment,RECORDED VOTE,10/11/2001,R,,,,,,
2001,381,107,1,House,H. R. 3061,On Passage,YEA-AND-NAY,10/11/2001,R,,,,,,
2001,382,107,1,House,H. Res. 263,On Agreeing to the Resolution,YEA-AND-NAY,10/12/2001,R,,,,,,
2001,383,107,1,House,H. Res. 264,On Ordering the Previous Question,YEA-AND-NAY,10/12/2001,R,,,,,,
2001,384,107,1,House,H. Res. 264,On Agreeing to the Resolution,RECORDED VOTE,10/12/2001,R,,,,,,
2001,385,107,1,House,H. R. 2975,On Motion to Recommit with Instructions,YEA-AND-NAY,10/12/2001,R,,,,,,
2001,386,107,1,House,H. R. 2975,On Passage,YEA-AND-NAY,10/12/2001,R,,,,,,
2001,387,107,1,House,H. Con. Res. 248,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,10/16/2001,R,,,,,,
2001,388,107,1,House,H. Con. Res. 217,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,10/16/2001,R,,,,,,
2001,389,107,1,House,H. R. 2272,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,10/16/2001,R,,,,,,
2001,390,107,1,House,H. R. 3004,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,10/17/2001,R,,,,,,
2001,391,107,1,House,S. 1438,On Closing Portions of the Conference,YEA-AND-NAY,10/17/2001,R,,,,,,
2001,392,107,1,House,JOURNAL,On Approving the Journal,RECORDED VOTE,10/17/2001,R,,,,,,
2001,393,107,1,House,H. R. 2217,On Agreeing to the Conference Report,YEA-AND-NAY,10/17/2001,R,,,,,,
2001,394,107,1,House,H. R. 2904,On Agreeing to the Conference Report,YEA-AND-NAY,10/17/2001,R,,,,,,
2001,395,107,1,House,H. R. 3086,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,10/23/2001,R,,,,,,
2001,396,107,1,House,H. R. 3160,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,10/23/2001,R,,,,,,
2001,397,107,1,House,H. R. 2924,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,10/23/2001,R,,,,,,
2001,398,107,1,House,H. R. 3162,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,10/24/2001,R,,,,,,
2001,399,107,1,House,JOURNAL,On Approving the Journal,YEA-AND-NAY,10/24/2001,R,,,,,,
2001,400,107,1,House,H. Res. 270,On Ordering the Previous Question,YEA-AND-NAY,10/24/2001,R,,,,,,
2001,401,107,1,House,H. Res. 270,On Agreeing to the Resolution,RECORDED VOTE,10/24/2001,R,,,,,,
2001,402,107,1,House,H. R. 3090,On Agreeing to the Amendment,YEA-AND-NAY,10/24/2001,R,,,,,,
2001,403,107,1,House,H. R. 3090,On Motion to Recommit with Instructions,RECORDED VOTE,10/24/2001,R,,,,,,
2001,404,107,1,House,H. R. 3090,On Passage,YEA-AND-NAY,10/24/2001,R,,,,,,
2001,405,107,1,House,H. J. Res. 70,On Passage,YEA-AND-NAY,10/25/2001,R,,,,,,
2001,406,107,1,House,JOURNAL,On Approving the Journal,RECORDED VOTE,10/25/2001,R,,,,,,
2001,407,107,1,House,H. J. Res. 71,On Passage,YEA-AND-NAY,10/25/2001,R,,,,,,
2001,408,107,1,House,H. Con. Res. 243,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,10/30/2001,R,,,,,,
2001,409,107,1,House,H. R. 2559,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,10/30/2001,R,,,,,,
2001,410,107,1,House,H. R. 2910,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,10/30/2001,R,,,,,,
2001,411,107,1,House,H. Con. Res. 233,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,10/30/2001,R,,,,,,
2001,412,107,1,House,JOURNAL,On Approving the Journal,YEA-AND-NAY,10/31/2001,R,,,,,,
2001,413,107,1,House,H. R. 2590,On Agreeing to the Conference Report,YEA-AND-NAY,10/31/2001,R,,,,,,
2001,414,107,1,House,H. Res. 273,On Agreeing to the Resolution,RECORDED VOTE,10/31/2001,R,,,,,,
2001,415,107,1,House,H. Res. 272,On Agreeing to the Resolution,YEA-AND-NAY,11/01/2001,R,,,,,,
2001,416,107,1,House,H. R. 2311,On Agreeing to the Conference Report,YEA-AND-NAY,11/01/2001,R,,,,,,
2001,417,107,1,House,H. R. 2647,On Agreeing to the Conference Report,YEA-AND-NAY,11/01/2001,R,,,,,,
2001,418,107,1,House,JOURNAL,On Approving the Journal,RECORDED VOTE,11/01/2001,R,,,,,,
2001,419,107,1,House,H. Res. 274,On Ordering the Previous Question,YEA-AND-NAY,11/01/2001,R,,,,,,
2001,420,107,1,House,H. Res. 274,On Agreeing to the Amendment,RECORDED VOTE,11/01/2001,R,,,,,,
2001,421,107,1,House,H. R. 3150,On Agreeing to the Amendment,RECORDED VOTE,11/01/2001,R,,,,,,
2001,422,107,1,House,H. R. 3150,On Motion to Rise,RECORDED VOTE,11/01/2001,R,,,,,,
2001,423,107,1,House,H. R. 3150,On Agreeing to the Amendment,RECORDED VOTE,11/01/2001,R,,,,,,
2001,424,107,1,House,H. R. 3150,On Motion to Recommit with Instructions,YEA-AND-NAY,11/01/2001,R,,,,,,
2001,425,107,1,House,H. R. 3150,On Passage,YEA-AND-NAY,11/01/2001,R,,,,,,
2001,426,107,1,House,H. R. 768,On Motion to Suspend the Rules and Agree to Senate Amendments,2/3 YEA-AND-NAY,11/06/2001,R,,,,,,
2001,427,107,1,House,H. R. 1408,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,11/06/2001,R,,,,,,
2001,428,107,1,House,S. 1447,On Motion to Instruct Conferees,RECORDED VOTE,11/06/2001,R,,,,,,
2001,429,107,1,House,H. R. 2998,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,11/07/2001,R,,,,,,
